Country_code,NUTS_name,year,age,skill_level,persons_per_skill_level,geo,NUTS_level
AT,Austria,2021,15-64,1-3,1854076,AT,0
AT,Austria,2021,15-64,6-8,896259,AT,0
AT,Austria,2021,15-64,4-5,1128792,AT,0
AT,Austria,2021,15-64,10,3513,AT,0
AT,Austria,2021,15-64,9,339231,AT,0
AT,Austria,2020,30-64,9,281823,AT,0
AT,Austria,2020,30-64,6-8,701714,AT,0
AT,Austria,2020,30-64,4-5,819584,AT,0
AT,Austria,2020,30-64,1-3,1492452,AT,0
AT,Austria,2020,30-64,10,0,AT,0
AT,Austria,2020,15-64,1-3,1842284,AT,0
AT,Austria,2020,15-64,9,338903,AT,0
AT,Austria,2020,15-64,4-5,1119750,AT,0
AT,Austria,2020,15-64,10,0,AT,0
AT,Austria,2020,15-64,6-8,911249,AT,0
AT,Austria,2020,15-29,9,50573,AT,0
AT,Austria,2020,15-29,10,0,AT,0
AT,Austria,2020,15-29,4-5,300166,AT,0
AT,Austria,2020,15-29,1-3,349835,AT,0
AT,Austria,2020,15-29,6-8,209536,AT,0
AT,Austria,2019,15-64,9,354240,AT,0
AT,Austria,2019,15-64,10,4268,AT,0
AT,Austria,2019,15-64,6-8,941444,AT,0
AT,Austria,2019,15-64,1-3,1800942,AT,0
AT,Austria,2019,15-64,4-5,1173166,AT,0
AT,Austria,2019,30-64,6-8,723188,AT,0
AT,Austria,2019,30-64,10,0,AT,0
AT,Austria,2019,30-64,1-3,1451057,AT,0
AT,Austria,2019,30-64,4-5,847273,AT,0
AT,Austria,2019,30-64,9,296296,AT,0
AT,Austria,2019,15-29,4-5,325893,AT,0
AT,Austria,2019,15-29,1-3,349886,AT,0
AT,Austria,2019,15-29,9,51428,AT,0
AT,Austria,2019,15-29,6-8,218256,AT,0
AT,Austria,2019,15-29,10,0,AT,0
AT,Austria,2018,15-29,6-8,216405,AT,0
AT,Austria,2018,15-29,10,0,AT,0
AT,Austria,2018,15-29,1-3,347515,AT,0
AT,Austria,2018,15-29,4-5,332508,AT,0
AT,Austria,2018,15-29,9,49511,AT,0
AT,Austria,2018,15-64,4-5,1165765,AT,0
AT,Austria,2018,15-64,9,350204,AT,0
AT,Austria,2018,15-64,6-8,933274,AT,0
AT,Austria,2018,15-64,1-3,1779917,AT,0
AT,Austria,2018,15-64,10,4750,AT,0
AT,Austria,2018,30-64,6-8,716870,AT,0
AT,Austria,2018,30-64,4-5,833259,AT,0
AT,Austria,2018,30-64,1-3,1432401,AT,0
AT,Austria,2018,30-64,10,3570,AT,0
AT,Austria,2018,30-64,9,292184,AT,0
AT,Austria,2017,15-29,6-8,214537,AT,0
AT,Austria,2017,15-29,10,0,AT,0
AT,Austria,2017,15-29,4-5,337509,AT,0
AT,Austria,2017,15-29,1-3,347165,AT,0
AT,Austria,2017,15-29,9,53159,AT,0
AT,Austria,2017,15-64,10,0,AT,0
AT,Austria,2017,15-64,1-3,1747422,AT,0
AT,Austria,2017,15-64,4-5,1175101,AT,0
AT,Austria,2017,15-64,6-8,915319,AT,0
AT,Austria,2017,15-64,9,337289,AT,0
AT,Austria,2017,30-64,6-8,700784,AT,0
AT,Austria,2017,30-64,4-5,837592,AT,0
AT,Austria,2017,30-64,9,281284,AT,0
AT,Austria,2017,30-64,10,0,AT,0
AT,Austria,2017,30-64,1-3,1400256,AT,0
AT,Austria,2016,15-29,10,0,AT,0
AT,Austria,2016,15-29,6-8,230091,AT,0
AT,Austria,2016,15-29,9,50673,AT,0
AT,Austria,2016,15-29,4-5,346918,AT,0
AT,Austria,2016,15-29,1-3,340799,AT,0
AT,Austria,2016,15-64,10,3573,AT,0
AT,Austria,2016,15-64,6-8,937659,AT,0
AT,Austria,2016,15-64,4-5,1165459,AT,0
AT,Austria,2016,15-64,9,337092,AT,0
AT,Austria,2016,15-64,1-3,1690309,AT,0
AT,Austria,2016,30-64,4-5,818539,AT,0
AT,Austria,2016,30-64,1-3,1349510,AT,0
AT,Austria,2016,30-64,6-8,707569,AT,0
AT,Austria,2016,30-64,9,283238,AT,0
AT,Austria,2016,30-64,10,3177,AT,0
AT,Austria,2015,30-64,6-8,714910,AT,0
AT,Austria,2015,30-64,1-3,1332608,AT,0
AT,Austria,2015,30-64,9,273197,AT,0
AT,Austria,2015,30-64,4-5,785209,AT,0
AT,Austria,2015,30-64,10,0,AT,0
AT,Austria,2015,15-64,1-3,1657710,AT,0
AT,Austria,2015,15-64,10,0,AT,0
AT,Austria,2015,15-64,6-8,950321,AT,0
AT,Austria,2015,15-64,4-5,1123635,AT,0
AT,Austria,2015,15-64,9,325334,AT,0
AT,Austria,2015,15-29,6-8,235412,AT,0
AT,Austria,2015,15-29,4-5,338424,AT,0
AT,Austria,2015,15-29,1-3,325104,AT,0
AT,Austria,2015,15-29,9,48959,AT,0
AT,Austria,2015,15-29,10,0,AT,0
AT,Austria,2014,15-64,6-8,936271,AT,0
AT,Austria,2014,15-64,10,3410,AT,0
AT,Austria,2014,15-64,1-3,1636222,AT,0
AT,Austria,2014,15-64,9,326884,AT,0
AT,Austria,2014,15-64,4-5,1123865,AT,0
AT,Austria,2014,15-29,1-3,317216,AT,0
AT,Austria,2014,15-29,4-5,342235,AT,0
AT,Austria,2014,15-29,9,52318,AT,0
AT,Austria,2014,15-29,10,0,AT,0
AT,Austria,2014,15-29,6-8,230673,AT,0
AT,Austria,2014,30-64,10,0,AT,0
AT,Austria,2014,30-64,6-8,705599,AT,0
AT,Austria,2014,30-64,4-5,781627,AT,0
AT,Austria,2014,30-64,9,271111,AT,0
AT,Austria,2014,30-64,1-3,1319004,AT,0
AT,Austria,2013,15-64,10,0,AT,0
AT,Austria,2013,15-64,1-3,1611734,AT,0
AT,Austria,2013,15-64,9,326917,AT,0
AT,Austria,2013,15-64,4-5,1139108,AT,0
AT,Austria,2013,15-64,6-8,941800,AT,0
AT,Austria,2013,30-64,10,0,AT,0
AT,Austria,2013,30-64,1-3,1289385,AT,0
AT,Austria,2013,30-64,9,273045,AT,0
AT,Austria,2013,30-64,6-8,701355,AT,0
AT,Austria,2013,30-64,4-5,797093,AT,0
AT,Austria,2013,15-29,10,0,AT,0
AT,Austria,2013,15-29,6-8,240447,AT,0
AT,Austria,2013,15-29,1-3,322349,AT,0
AT,Austria,2013,15-29,4-5,342014,AT,0
AT,Austria,2013,15-29,9,47254,AT,0
AT,Austria,2012,15-29,9,49401,AT,0
AT,Austria,2012,15-29,6-8,252535,AT,0
AT,Austria,2012,15-29,4-5,349992,AT,0
AT,Austria,2012,15-29,1-3,308948,AT,0
AT,Austria,2012,15-29,10,0,AT,0
AT,Austria,2012,30-64,1-3,1240384,AT,0
AT,Austria,2012,30-64,6-8,702262,AT,0
AT,Austria,2012,30-64,9,284716,AT,0
AT,Austria,2012,30-64,10,0,AT,0
AT,Austria,2012,30-64,4-5,808767,AT,0
AT,Austria,2012,15-64,1-3,1549330,AT,0
AT,Austria,2012,15-64,10,0,AT,0
AT,Austria,2012,15-64,9,340745,AT,0
AT,Austria,2012,15-64,6-8,954799,AT,0
AT,Austria,2012,15-64,4-5,1158759,AT,0
AT,Austria,2011,15-64,9,342518,AT,0
AT,Austria,2011,15-64,4-5,1155577,AT,0
AT,Austria,2011,15-64,1-3,1511792,AT,0
AT,Austria,2011,15-64,10,0,AT,0
AT,Austria,2011,15-64,6-8,963517,AT,0
AT,Austria,2011,15-29,1-3,301970,AT,0
AT,Austria,2011,15-29,10,0,AT,0
AT,Austria,2011,15-29,6-8,254993,AT,0
AT,Austria,2011,15-29,9,57495,AT,0
AT,Austria,2011,15-29,4-5,349963,AT,0
AT,Austria,2011,30-64,6-8,708525,AT,0
AT,Austria,2011,30-64,10,0,AT,0
AT,Austria,2011,30-64,1-3,1209821,AT,0
AT,Austria,2011,30-64,4-5,805613,AT,0
AT,Austria,2011,30-64,9,284032,AT,0
AT,Austria,2024,15-64,10,3150,AT,0
AT,Austria,2024,15-64,1-3,2017246,AT,0
AT,Austria,2024,15-64,9,336391,AT,0
AT,Austria,2024,15-64,6-8,841929,AT,0
AT,Austria,2024,15-64,4-5,1187995,AT,0
AT,Austria,2024,30-64,4-5,883108,AT,0
AT,Austria,2024,30-64,1-3,1634623,AT,0
AT,Austria,2024,30-64,10,0,AT,0
AT,Austria,2024,30-64,6-8,654912,AT,0
AT,Austria,2024,30-64,9,282774,AT,0
AT,Austria,2024,15-29,1-3,382622,AT,0
AT,Austria,2024,15-29,6-8,187015,AT,0
AT,Austria,2024,15-29,10,0,AT,0
AT,Austria,2024,15-29,4-5,304888,AT,0
AT,Austria,2024,15-29,9,47400,AT,0
BE,Belgium,2023,15-29,9,95172,BE,0
BE,Belgium,2023,15-29,4-5,284843,BE,0
BE,Belgium,2023,15-29,10,0,BE,0
BE,Belgium,2023,15-29,6-8,150014,BE,0
BE,Belgium,2023,15-29,1-3,375899,BE,0
BE,Belgium,2023,15-64,9,446063,BE,0
BE,Belgium,2023,15-64,10,15541,BE,0
BE,Belgium,2023,15-64,1-3,2419386,BE,0
BE,Belgium,2023,15-64,6-8,800352,BE,0
BE,Belgium,2023,15-64,4-5,1265973,BE,0
BE,Belgium,2023,30-64,4-5,981132,BE,0
BE,Belgium,2023,30-64,10,4913,BE,0
BE,Belgium,2023,30-64,1-3,2043488,BE,0
BE,Belgium,2023,30-64,9,349171,BE,0
BE,Belgium,2023,30-64,6-8,650338,BE,0
BE,Belgium,2022,15-64,4-5,1275929,BE,0
BE,Belgium,2022,15-64,10,16762,BE,0
BE,Belgium,2022,15-64,9,437945,BE,0
BE,Belgium,2022,15-64,6-8,767121,BE,0
BE,Belgium,2022,15-64,1-3,2418340,BE,0
BE,Belgium,2022,15-29,9,92774,BE,0
BE,Belgium,2022,15-29,4-5,284457,BE,0
BE,Belgium,2022,15-29,6-8,143719,BE,0
BE,Belgium,2022,15-29,1-3,382263,BE,0
BE,Belgium,2022,15-29,10,0,BE,0
BE,Belgium,2022,30-64,6-8,623402,BE,0
BE,Belgium,2022,30-64,1-3,2036076,BE,0
BE,Belgium,2022,30-64,4-5,991470,BE,0
BE,Belgium,2022,30-64,9,343554,BE,0
BE,Belgium,2022,30-64,10,9554,BE,0
BE,Belgium,2021,30-64,9,341612,BE,0
BE,Belgium,2021,30-64,4-5,933470,BE,0
BE,Belgium,2021,30-64,1-3,1990157,BE,0
BE,Belgium,2021,30-64,6-8,631030,BE,0
BE,Belgium,2021,30-64,10,5422,BE,0
BE,Belgium,2021,15-64,10,9238,BE,0
BE,Belgium,2021,15-64,6-8,768969,BE,0
BE,Belgium,2021,15-64,1-3,2380637,BE,0
BE,Belgium,2021,15-64,9,424092,BE,0
BE,Belgium,2021,15-64,4-5,1200834,BE,0
BE,Belgium,2021,15-29,6-8,137938,BE,0
BE,Belgium,2021,15-29,1-3,390481,BE,0
BE,Belgium,2021,15-29,9,82482,BE,0
BE,Belgium,2021,15-29,10,0,BE,0
BE,Belgium,2021,15-29,4-5,267364,BE,0
BE,Belgium,2020,30-64,10,5141,BE,0
BE,Belgium,2020,30-64,4-5,886564,BE,0
BE,Belgium,2020,30-64,6-8,662910,BE,0
BE,Belgium,2020,30-64,9,354439,BE,0
BE,Belgium,2020,30-64,1-3,1954154,BE,0
BE,Belgium,2020,15-29,9,81985,BE,0
BE,Belgium,2020,15-29,4-5,253457,BE,0
BE,Belgium,2020,15-29,6-8,143684,BE,0
BE,Belgium,2020,15-29,1-3,381598,BE,0
BE,Belgium,2020,15-29,10,0,BE,0
BE,Belgium,2020,15-64,4-5,1140020,BE,0
BE,Belgium,2020,15-64,10,11384,BE,0
BE,Belgium,2020,15-64,1-3,2335753,BE,0
BE,Belgium,2020,15-64,9,436423,BE,0
BE,Belgium,2020,15-64,6-8,806595,BE,0
BE,Belgium,2019,15-64,6-8,833632,BE,0
BE,Belgium,2019,15-64,10,13715,BE,0
BE,Belgium,2019,15-64,9,472005,BE,0
BE,Belgium,2019,15-64,4-5,1177730,BE,0
BE,Belgium,2019,15-64,1-3,2265671,BE,0
BE,Belgium,2019,30-64,9,372723,BE,0
BE,Belgium,2019,30-64,1-3,1887684,BE,0
BE,Belgium,2019,30-64,4-5,903973,BE,0
BE,Belgium,2019,30-64,6-8,673059,BE,0
BE,Belgium,2019,30-64,10,9620,BE,0
BE,Belgium,2019,15-29,10,0,BE,0
BE,Belgium,2019,15-29,4-5,273757,BE,0
BE,Belgium,2019,15-29,1-3,377987,BE,0
BE,Belgium,2019,15-29,9,99283,BE,0
BE,Belgium,2019,15-29,6-8,160575,BE,0
BE,Belgium,2018,30-64,9,360419,BE,0
BE,Belgium,2018,30-64,4-5,907039,BE,0
BE,Belgium,2018,30-64,10,8257,BE,0
BE,Belgium,2018,30-64,6-8,674141,BE,0
BE,Belgium,2018,30-64,1-3,1860118,BE,0
BE,Belgium,2018,15-29,4-5,260144.99999999997,BE,0
BE,Belgium,2018,15-29,10,0,BE,0
BE,Belgium,2018,15-29,9,92487,BE,0
BE,Belgium,2018,15-29,6-8,162057,BE,0
BE,Belgium,2018,15-29,1-3,358532,BE,0
BE,Belgium,2018,15-64,4-5,1167188,BE,0
BE,Belgium,2018,15-64,9,452906,BE,0
BE,Belgium,2018,15-64,1-3,2218653,BE,0
BE,Belgium,2018,15-64,10,16490,BE,0
BE,Belgium,2018,15-64,6-8,836194,BE,0
BE,Belgium,2017,30-64,6-8,656765,BE,0
BE,Belgium,2017,30-64,1-3,1838253,BE,0
BE,Belgium,2017,30-64,9,366613,BE,0
BE,Belgium,2017,30-64,4-5,864236,BE,0
BE,Belgium,2017,30-64,10,9355,BE,0
BE,Belgium,2017,15-64,1-3,2180825,BE,0
BE,Belgium,2017,15-64,4-5,1109969,BE,0
BE,Belgium,2017,15-64,6-8,824216,BE,0
BE,Belgium,2017,15-64,9,449588,BE,0
BE,Belgium,2017,15-64,10,16370.999999999998,BE,0
BE,Belgium,2017,15-29,6-8,167449,BE,0
BE,Belgium,2017,15-29,4-5,245733,BE,0
BE,Belgium,2017,15-29,10,0,BE,0
BE,Belgium,2017,15-29,9,82976,BE,0
BE,Belgium,2017,15-29,1-3,342573,BE,0
BE,Belgium,2016,30-64,9,391057,BE,0
BE,Belgium,2016,30-64,6-8,672315,BE,0
BE,Belgium,2016,30-64,1-3,1753900,BE,0
BE,Belgium,2016,30-64,10,17987,BE,0
BE,Belgium,2016,30-64,4-5,856468,BE,0
BE,Belgium,2016,15-29,4-5,247718,BE,0
BE,Belgium,2016,15-29,10,0,BE,0
BE,Belgium,2016,15-29,9,91906,BE,0
BE,Belgium,2016,15-29,1-3,324001,BE,0
BE,Belgium,2016,15-29,6-8,174178,BE,0
BE,Belgium,2016,15-64,10,23547,BE,0
BE,Belgium,2016,15-64,1-3,2077900.9999999998,BE,0
BE,Belgium,2016,15-64,6-8,846493,BE,0
BE,Belgium,2016,15-64,4-5,1104188,BE,0
BE,Belgium,2016,15-64,9,482966,BE,0
BE,Belgium,2015,15-29,6-8,174174,BE,0
BE,Belgium,2015,15-29,1-3,340366,BE,0
BE,Belgium,2015,15-29,10,0,BE,0
BE,Belgium,2015,15-29,4-5,233996,BE,0
BE,Belgium,2015,15-29,9,83033,BE,0
BE,Belgium,2015,30-64,1-3,1709174,BE,0
BE,Belgium,2015,30-64,10,12485,BE,0
BE,Belgium,2015,30-64,9,389796,BE,0
BE,Belgium,2015,30-64,6-8,682421,BE,0
BE,Belgium,2015,30-64,4-5,856345,BE,0
BE,Belgium,2015,15-64,6-8,856595,BE,0
BE,Belgium,2015,15-64,9,476059,BE,0
BE,Belgium,2015,15-64,1-3,2049539.0000000002,BE,0
BE,Belgium,2015,15-64,10,23858,BE,0
BE,Belgium,2015,15-64,4-5,1090341,BE,0
BE,Belgium,2014,15-64,1-3,2075668.9999999998,BE,0
BE,Belgium,2014,15-64,9,457892,BE,0
BE,Belgium,2014,15-64,6-8,832118,BE,0
BE,Belgium,2014,15-64,4-5,1102672,BE,0
BE,Belgium,2014,15-64,10,25858,BE,0
BE,Belgium,2014,15-29,10,0,BE,0
BE,Belgium,2014,15-29,9,75432,BE,0
BE,Belgium,2014,15-29,1-3,343628,BE,0
BE,Belgium,2014,15-29,4-5,248358,BE,0
BE,Belgium,2014,15-29,6-8,167325,BE,0
BE,Belgium,2014,30-64,10,23515,BE,0
BE,Belgium,2014,30-64,6-8,664793,BE,0
BE,Belgium,2014,30-64,9,378659,BE,0
BE,Belgium,2014,30-64,1-3,1732040,BE,0
BE,Belgium,2014,30-64,4-5,854314,BE,0
BE,Belgium,2013,15-29,4-5,247068,BE,0
BE,Belgium,2013,15-29,9,85052,BE,0
BE,Belgium,2013,15-29,1-3,326775,BE,0
BE,Belgium,2013,15-29,6-8,175557,BE,0
BE,Belgium,2013,15-29,10,0,BE,0
BE,Belgium,2013,15-64,6-8,865080,BE,0
BE,Belgium,2013,15-64,1-3,1989970,BE,0
BE,Belgium,2013,15-64,4-5,1146372,BE,0
BE,Belgium,2013,15-64,9,457849,BE,0
BE,Belgium,2013,15-64,10,22482,BE,0
BE,Belgium,2013,30-64,9,372797,BE,0
BE,Belgium,2013,30-64,6-8,689520,BE,0
BE,Belgium,2013,30-64,4-5,899302,BE,0
BE,Belgium,2013,30-64,1-3,1663195,BE,0
BE,Belgium,2013,30-64,10,16431,BE,0
BE,Belgium,2012,15-29,6-8,182395,BE,0
BE,Belgium,2012,15-29,4-5,253113,BE,0
BE,Belgium,2012,15-29,10,0,BE,0
BE,Belgium,2012,15-29,9,83580,BE,0
BE,Belgium,2012,15-29,1-3,334555,BE,0
BE,Belgium,2012,30-64,6-8,642430,BE,0
BE,Belgium,2012,30-64,10,15707,BE,0
BE,Belgium,2012,30-64,4-5,925460,BE,0
BE,Belgium,2012,30-64,1-3,1659506,BE,0
BE,Belgium,2012,30-64,9,365052,BE,0
BE,Belgium,2012,15-64,4-5,1178572,BE,0
BE,Belgium,2012,15-64,9,452008,BE,0
BE,Belgium,2012,15-64,6-8,824824,BE,0
BE,Belgium,2012,15-64,1-3,1994057,BE,0
BE,Belgium,2012,15-64,10,23634,BE,0
BE,Belgium,2011,30-64,9,372994,BE,0
BE,Belgium,2011,30-64,10,15281,BE,0
BE,Belgium,2011,30-64,1-3,1617971,BE,0
BE,Belgium,2011,30-64,4-5,932584,BE,0
BE,Belgium,2011,30-64,6-8,648015,BE,0
BE,Belgium,2011,15-64,1-3,1942045,BE,0
BE,Belgium,2011,15-64,10,26312,BE,0
BE,Belgium,2011,15-64,6-8,835642,BE,0
BE,Belgium,2011,15-64,4-5,1211875,BE,0
BE,Belgium,2011,15-64,9,451816,BE,0
BE,Belgium,2011,15-29,9,78825,BE,0
BE,Belgium,2011,15-29,4-5,279292,BE,0
BE,Belgium,2011,15-29,1-3,324072,BE,0
BE,Belgium,2011,15-29,6-8,185873,BE,0
BE,Belgium,2011,15-29,10,0,BE,0
BE,Belgium,2024,15-29,10,0,BE,0
BE,Belgium,2024,15-29,4-5,276450,BE,0
BE,Belgium,2024,15-29,1-3,392230,BE,0
BE,Belgium,2024,15-29,6-8,149658,BE,0
BE,Belgium,2024,15-29,9,93786,BE,0
BE,Belgium,2024,15-64,4-5,1215714,BE,0
BE,Belgium,2024,15-64,9,449641,BE,0
BE,Belgium,2024,15-64,10,8758,BE,0
BE,Belgium,2024,15-64,1-3,2510201,BE,0
BE,Belgium,2024,15-64,6-8,786402,BE,0
BE,Belgium,2024,30-64,6-8,636745,BE,0
BE,Belgium,2024,30-64,4-5,939264,BE,0
BE,Belgium,2024,30-64,9,355860,BE,0
BE,Belgium,2024,30-64,1-3,2117972,BE,0
BE,Belgium,2024,30-64,10,4637,BE,0
BG,Bulgaria,2023,30-64,9,276978,BG,0
BG,Bulgaria,2023,30-64,4-5,619170,BG,0
BG,Bulgaria,2023,30-64,6-8,740246,BG,0
BG,Bulgaria,2023,30-64,10,13263,BG,0
BG,Bulgaria,2023,30-64,1-3,850068,BG,0
BG,Bulgaria,2023,15-29,9,46381,BG,0
BG,Bulgaria,2023,15-29,1-3,98213,BG,0
BG,Bulgaria,2023,15-29,4-5,100347,BG,0
BG,Bulgaria,2023,15-29,6-8,68185,BG,0
BG,Bulgaria,2023,15-29,10,0,BG,0
BG,Bulgaria,2023,15-64,9,323358,BG,0
BG,Bulgaria,2023,15-64,4-5,719519,BG,0
BG,Bulgaria,2023,15-64,6-8,808430,BG,0
BG,Bulgaria,2023,15-64,10,18165,BG,0
BG,Bulgaria,2023,15-64,1-3,948280,BG,0
BG,Bulgaria,2022,15-29,10,0,BG,0
BG,Bulgaria,2022,15-29,1-3,92916,BG,0
BG,Bulgaria,2022,15-29,9,48041,BG,0
BG,Bulgaria,2022,15-29,4-5,99036,BG,0
BG,Bulgaria,2022,15-29,6-8,78069,BG,0
BG,Bulgaria,2022,30-64,1-3,837663,BG,0
BG,Bulgaria,2022,30-64,6-8,748672,BG,0
BG,Bulgaria,2022,30-64,10,16283.000000000002,BG,0
BG,Bulgaria,2022,30-64,9,290168,BG,0
BG,Bulgaria,2022,30-64,4-5,624748,BG,0
BG,Bulgaria,2022,15-64,9,338207,BG,0
BG,Bulgaria,2022,15-64,4-5,723786,BG,0
BG,Bulgaria,2022,15-64,1-3,930578,BG,0
BG,Bulgaria,2022,15-64,6-8,826742,BG,0
BG,Bulgaria,2022,15-64,10,17864,BG,0
BG,Bulgaria,2021,15-64,6-8,877137,BG,0
BG,Bulgaria,2021,15-64,1-3,992041,BG,0
BG,Bulgaria,2021,15-64,4-5,744438,BG,0
BG,Bulgaria,2021,15-64,9,348221,BG,0
BG,Bulgaria,2021,15-64,10,20361,BG,0
BG,Bulgaria,2021,30-64,10,19396,BG,0
BG,Bulgaria,2021,30-64,1-3,891288,BG,0
BG,Bulgaria,2021,30-64,9,293956,BG,0
BG,Bulgaria,2021,30-64,6-8,791568,BG,0
BG,Bulgaria,2021,30-64,4-5,637995,BG,0
BG,Bulgaria,2021,15-29,4-5,106443,BG,0
BG,Bulgaria,2021,15-29,10,0,BG,0
BG,Bulgaria,2021,15-29,9,54264,BG,0
BG,Bulgaria,2021,15-29,6-8,85569,BG,0
BG,Bulgaria,2021,15-29,1-3,100752,BG,0
BG,Bulgaria,2020,15-64,6-8,889452,BG,0
BG,Bulgaria,2020,15-64,10,15641,BG,0
BG,Bulgaria,2020,15-64,4-5,788719,BG,0
BG,Bulgaria,2020,15-64,1-3,982935,BG,0
BG,Bulgaria,2020,15-64,9,340183,BG,0
BG,Bulgaria,2020,30-64,9,286105,BG,0
BG,Bulgaria,2020,30-64,4-5,660551,BG,0
BG,Bulgaria,2020,30-64,10,14688,BG,0
BG,Bulgaria,2020,30-64,1-3,879048,BG,0
BG,Bulgaria,2020,30-64,6-8,795866,BG,0
BG,Bulgaria,2020,15-29,10,0,BG,0
BG,Bulgaria,2020,15-29,1-3,103887,BG,0
BG,Bulgaria,2020,15-29,9,50662,BG,0
BG,Bulgaria,2020,15-29,4-5,128168,BG,0
BG,Bulgaria,2020,15-29,6-8,93586,BG,0
BG,Bulgaria,2019,30-64,6-8,805249,BG,0
BG,Bulgaria,2019,30-64,1-3,852138,BG,0
BG,Bulgaria,2019,30-64,9,312754,BG,0
BG,Bulgaria,2019,30-64,4-5,711757,BG,0
BG,Bulgaria,2019,30-64,10,17793,BG,0
BG,Bulgaria,2019,15-64,1-3,973610,BG,0
BG,Bulgaria,2019,15-64,10,20141,BG,0
BG,Bulgaria,2019,15-64,6-8,907795,BG,0
BG,Bulgaria,2019,15-64,9,372543,BG,0
BG,Bulgaria,2019,15-64,4-5,857441,BG,0
BG,Bulgaria,2019,15-29,4-5,145685,BG,0
BG,Bulgaria,2019,15-29,6-8,102546,BG,0
BG,Bulgaria,2019,15-29,9,59790,BG,0
BG,Bulgaria,2019,15-29,1-3,121473,BG,0
BG,Bulgaria,2019,15-29,10,0,BG,0
BG,Bulgaria,2018,30-64,9,290296,BG,0
BG,Bulgaria,2018,30-64,6-8,790374,BG,0
BG,Bulgaria,2018,30-64,10,16890,BG,0
BG,Bulgaria,2018,30-64,4-5,687238,BG,0
BG,Bulgaria,2018,30-64,1-3,846098,BG,0
BG,Bulgaria,2018,15-29,1-3,121986,BG,0
BG,Bulgaria,2018,15-29,9,56752,BG,0
BG,Bulgaria,2018,15-29,6-8,103722,BG,0
BG,Bulgaria,2018,15-29,4-5,149331,BG,0
BG,Bulgaria,2018,15-29,10,0,BG,0
BG,Bulgaria,2018,15-64,9,347049,BG,0
BG,Bulgaria,2018,15-64,6-8,894096,BG,0
BG,Bulgaria,2018,15-64,4-5,836570,BG,0
BG,Bulgaria,2018,15-64,1-3,968086,BG,0
BG,Bulgaria,2018,15-64,10,18556,BG,0
BG,Bulgaria,2017,15-64,6-8,913924,BG,0
BG,Bulgaria,2017,15-64,10,18986,BG,0
BG,Bulgaria,2017,15-64,4-5,838055,BG,0
BG,Bulgaria,2017,15-64,9,332960,BG,0
BG,Bulgaria,2017,15-64,1-3,964098,BG,0
BG,Bulgaria,2017,30-64,6-8,799577,BG,0
BG,Bulgaria,2017,30-64,1-3,838792,BG,0
BG,Bulgaria,2017,30-64,10,17562,BG,0
BG,Bulgaria,2017,30-64,9,270480,BG,0
BG,Bulgaria,2017,30-64,4-5,677829,BG,0
BG,Bulgaria,2017,15-29,1-3,125307,BG,0
BG,Bulgaria,2017,15-29,10,0,BG,0
BG,Bulgaria,2017,15-29,6-8,114347,BG,0
BG,Bulgaria,2017,15-29,4-5,160226,BG,0
BG,Bulgaria,2017,15-29,9,62482,BG,0
BG,Bulgaria,2016,30-64,4-5,640401,BG,0
BG,Bulgaria,2016,30-64,6-8,763855,BG,0
BG,Bulgaria,2016,30-64,1-3,837930,BG,0
